location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
Australia,1993,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.604
Australia,1993,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.211
Australia,1993,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.597
Australia,1993,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.596
Australia,1993,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.247
Australia,1993,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.533
Australia,1993,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.205
Australia,1993,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.471
Australia,1993,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.181
Australia,1994,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.178
Australia,1994,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.053
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.187
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.052
Australia,1994,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.054
Australia,1994,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.185
Australia,1994,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.2
Australia,1994,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.046
Australia,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.185
Australia,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056
Australia,1994,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.113
Australia,1994,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.353
Australia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.548
Australia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.171
Australia,1994,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.126
Australia,1994,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.439
Australia,1994,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.141
Australia,1994,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.517
Australia,1994,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.149
Australia,1994,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.548
Australia,1994,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.59
Australia,1994,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.17
Australia,1994,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.211
Australia,1994,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.616
Australia,1994,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.635
Australia,1994,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.219
Australia,1994,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.241
Australia,1994,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.655
Australia,1994,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.218
Australia,1994,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.642
Australia,1994,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.63
Australia,1994,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.184
Australia,1994,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.638
Australia,1994,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.216
Australia,1994,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.595
Australia,1994,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.18
Australia,1994,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.161
Australia,1994,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.541
Australia,1994,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.161
Australia,1994,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.055
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.05
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.181
Australia,1994,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.06
Australia,1994,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.2
Australia,1994,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045
Australia,1994,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.205
Australia,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.154
Australia,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.041
Australia,1994,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.103
Australia,1994,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.252
Australia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.409
Australia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.18
Australia,1994,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.117
Australia,1994,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.282
Australia,1994,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.315
Australia,1994,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.13
Australia,1994,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.365
Australia,1994,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.156
Australia,1994,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.398
Australia,1994,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.159
Australia,1994,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.208
Australia,1994,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.459
Australia,1994,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.513
Australia,1994,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.248
Australia,1994,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.539
Australia,1994,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.252
Australia,1994,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.26
Australia,1994,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.57
Australia,1994,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.247
Australia,1994,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.57
Australia,1994,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.563
Australia,1994,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.275
Australia,1994,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.221
Australia,1994,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.491
Australia,1994,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.439
Australia,1994,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.191
Australia,1994,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.054
Australia,1994,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.17
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.184
Australia,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.051
Australia,1994,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.192
Australia,1994,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.057
Australia,1994,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.202
Australia,1994,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.045
Australia,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.17
Australia,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.049
Australia,1994,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.108
Australia,1994,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.303
Australia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.478
Australia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176
Australia,1994,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.121
Australia,1994,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.36
Australia,1994,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.136
Australia,1994,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.416
Australia,1994,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.456
Australia,1994,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.153
Australia,1994,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.495
Australia,1994,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.164
Australia,1994,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.21
Australia,1994,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.539
Australia,1994,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.233
Australia,1994,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.575
Australia,1994,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.598
Australia,1994,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.246
Australia,1994,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.606
Australia,1994,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.239
Australia,1994,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.599
Australia,1994,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.217
Australia,1994,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.248
Australia,1994,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.597
Australia,1994,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.534
Australia,1994,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.204
Australia,1994,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.181
Australia,1994,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.473
Australia,1995,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.054
Australia,1995,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.178
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.191
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.054
Australia,1995,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.189
Australia,1995,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.056
Australia,1995,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.204
Australia,1995,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.048
Australia,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.191
Australia,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.058
Australia,1995,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.119
Australia,1995,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.358
Australia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.177
Australia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.553
Australia,1995,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.133
Australia,1995,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.443
Australia,1995,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.525
Australia,1995,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.151
Australia,1995,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.551
Australia,1995,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.156
Australia,1995,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.596
Australia,1995,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.175
Australia,1995,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.217
Australia,1995,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.617
Australia,1995,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.223
Australia,1995,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.64
Australia,1995,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.251
Australia,1995,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.663
Australia,1995,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.226
Australia,1995,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.646
Australia,1995,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.636
Australia,1995,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.19
Australia,1995,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.642
Australia,1995,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.219
Australia,1995,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.601
Australia,1995,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.18
Australia,1995,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.164
Australia,1995,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.548
Australia,1995,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.056
Australia,1995,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.161
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.052
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.184
Australia,1995,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.203
Australia,1995,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.063
Australia,1995,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.047
Australia,1995,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.208
Australia,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.159
Australia,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.042
Australia,1995,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.111
Australia,1995,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.258
Australia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.188
Australia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.415
Australia,1995,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.286
Australia,1995,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.122
Australia,1995,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.32
Australia,1995,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.137
Australia,1995,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.369
Australia,1995,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.164
Australia,1995,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.405
Australia,1995,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.168
Australia,1995,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.466
Australia,1995,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.217
Australia,1995,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.255
Australia,1995,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.519
Australia,1995,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.259
Australia,1995,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.544
Australia,1995,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.275
Australia,1995,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.579
Australia,1995,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.577
Australia,1995,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.255
Australia,1995,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.278
Australia,1995,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.569
Australia,1995,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.495
Australia,1995,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.221
Australia,1995,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.193
Australia,1995,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.444
Australia,1995,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.17
Australia,1995,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.055
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.053
Australia,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.187
Australia,1995,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.196
Australia,1995,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.059
Australia,1995,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.206
Australia,1995,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.047
Australia,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.05
Australia,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.175
Australia,1995,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.309
Australia,1995,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.115
Australia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183
Australia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.483
Australia,1995,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.365
Australia,1995,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.127
Australia,1995,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.144
Australia,1995,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.423
Australia,1995,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.16
Australia,1995,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.46
Australia,1995,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.172
Australia,1995,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.5
Australia,1995,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.217
Australia,1995,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.543
Australia,1995,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.239
Australia,1995,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.581
Australia,1995,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.604
Australia,1995,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.255
Australia,1995,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.612
Australia,1995,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.251
Australia,1995,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.605
Australia,1995,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.224
Australia,1995,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.602
Australia,1995,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.251
Australia,1995,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.539
Australia,1995,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.204
Australia,1995,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.183
Australia,1995,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.479
Australia,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.177
Australia,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.054
Australia,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.193
Australia,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.055
Australia,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.059
Australia,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.192
Australia,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.206
Australia,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.05
Australia,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.059
Australia,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.196
Australia,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.365
Australia,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.126
Australia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.562
Australia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.184
Australia,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.139
Australia,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.449
Australia,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.537
Australia,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.161
Australia,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.162
Australia,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.557
Australia,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.605
Australia,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.181
Australia,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.222
Australia,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.624
Australia,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.227
Australia,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.652
Australia,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.262
Australia,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.676
Australia,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.233
Australia,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.654
Australia,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.648
Australia,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.196
Australia,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.224
Australia,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.653
Australia,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.181
Australia,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.612
Australia,1996,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.56
Australia,1996,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.167
Australia,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.056
